studentNumber,course
10001,MATH101
10001,GEOL109
10001,MATH101
10001,PHYS240
10001,PHYS111
10002,BIOL103
10002,CMPT140
10002,GEOL109
10002,PHYS111
10003,PHYS240
10003,10003
10003,CMPT140
10003,MATH223
10003,CHEM101
10004,MATH223
10004,LING201
10004,PHYS240
10004,MATH101
10005,LING201
10005,PHYS111
10005,PHYS240
10005,MATH223
10006,PHYS111
10006,MATH223
10006,PHYS111
10006,BIOL103
10007,CMPT140
10007,10007
10007,MATH101
10007,MATH101
10008,MATH101
10008,MATH223
10008,BIOT400
10008,MATH101
10009,PHYS240
10009,BIOT400
10009,MATH223
10009,CHEM101
10010,GEOL109
10010,CHEM101
10010,BIOL103
10010,PHYS111
10011,10011
10011,BIOT400
10011,PHYS240
10011,PHYS240
10011,10011
10012,BIOL103
10012,GEOL109
10012,GEOL109
10012,CMPT140
10012,CHEM101
10013,GEOL109
10013,MATH101
10013,LING201
10013,GEOL109
10013,PHYS240
10014,BIOL103
10014,CHEM101
10014,PHYS111
10014,MATH101
10015,BIOT400
10015,CHEM101
10015,CMPT140
10015,PHYS240
10015,PHYS240
10016,CMPT140
10016,BIOT400
10016,PHYS111
10016,GEOL109
10016,MATH223
10017,MATH101
10017,BIOT400
10017,CHEM101
10017,MATH101
10017,PHYS240
10018,BIOL103
10018,BIOL103
10018,CHEM101
10018,LING201
10018,CMPT140
10019,LING201
10019,BIOL103
10019,GEOL109
10019,MATH101
10019,LING201
10020,BIOT400
10020,10020
10020,GEOL109
10020,BIOL103
10021,10021
10021,CHEM101
10021,PHYS240
10021,PHYS240
10022,CMPT140
10022,CHEM101
10022,LING201
10022,CMPT140
10023,CMPT140
10023,BIOT400
10023,MATH223
10023,BIOT400
10024,PHYS111
10024,PHYS240
10024,CMPT140
10024,MATH223
10024,10024
10025,CHEM101
10025,BIOT400
10025,GEOL109
10025,BIOT400
10025,MATH223
10026,MATH101
10026,PHYS111
10026,CHEM101
10026,10026
10026,PHYS111
10027,PHYS240
10027,PHYS111
10027,10027
10027,LING201
10027,CMPT140
10028,LING201
10028,CMPT140
10028,CHEM101
10028,CMPT140
10029,MATH101
10029,10029
10029,LING201
10029,GEOL109
10030,PHYS111
10030,BIOL103
10030,MATH223
10030,BIOL103
10030,BIOL103
10031,MATH101
10031,MATH101
10031,CHEM101
10031,PHYS111
10031,MATH101
10032,PHYS240
10032,MATH223
10032,PHYS111
10032,PHYS240
10032,CMPT140
10033,PHYS240
10033,BIOL103
10033,MATH101
10033,BIOL103
10034,CHEM101
10034,LING201
10034,BIOL103
10034,LING201
10034,CMPT140
10035,PHYS111
10035,BIOL103
10035,PHYS111
10035,10035
10035,PHYS111
10036,BIOL103
10036,BIOL103
10036,PHYS111
10036,10036
10037,MATH223
